,Year,Day,Lake,Surface_Temp_C,id,Ice_pct
24010,2008,266,St.Clr,19.6,2008_266_St.Clr,
24011,2008,267,St.Clr,19.63,2008_267_St.Clr,
24012,2008,268,St.Clr,19.74,2008_268_St.Clr,
24013,2008,269,St.Clr,19.9,2008_269_St.Clr,
24014,2008,270,St.Clr,19.78,2008_270_St.Clr,
24015,2008,271,St.Clr,19.39,2008_271_St.Clr,
24016,2008,272,St.Clr,19.15,2008_272_St.Clr,
24017,2008,273,St.Clr,18.83,2008_273_St.Clr,
24018,2008,274,St.Clr,18.26,2008_274_St.Clr,
24019,2008,275,St.Clr,17.56,2008_275_St.Clr,
24020,2008,276,St.Clr,16.74,2008_276_St.Clr,
24021,2008,277,St.Clr,15.95,2008_277_St.Clr,
24022,2008,278,St.Clr,15.61,2008_278_St.Clr,
24023,2008,279,St.Clr,15.49,2008_279_St.Clr,
24024,2008,280,St.Clr,15.49,2008_280_St.Clr,
24025,2008,281,St.Clr,15.45,2008_281_St.Clr,
24026,2008,282,St.Clr,15.41,2008_282_St.Clr,
24027,2008,283,St.Clr,15.45,2008_283_St.Clr,
24028,2008,284,St.Clr,15.67,2008_284_St.Clr,
24029,2008,285,St.Clr,15.81,2008_285_St.Clr,
24030,2008,286,St.Clr,15.97,2008_286_St.Clr,
24031,2008,287,St.Clr,16.08,2008_287_St.Clr,
24032,2008,288,St.Clr,16.1,2008_288_St.Clr,
24033,2008,289,St.Clr,15.82,2008_289_St.Clr,
24034,2008,290,St.Clr,15.46,2008_290_St.Clr,
24035,2008,291,St.Clr,15.25,2008_291_St.Clr,
24036,2008,292,St.Clr,14.94,2008_292_St.Clr,
24037,2008,293,St.Clr,14.59,2008_293_St.Clr,
24038,2008,294,St.Clr,14.14,2008_294_St.Clr,
24039,2008,295,St.Clr,13.38,2008_295_St.Clr,
24040,2008,296,St.Clr,12.74,2008_296_St.Clr,
24041,2008,297,St.Clr,12.46,2008_297_St.Clr,
24042,2008,298,St.Clr,12.0,2008_298_St.Clr,
24043,2008,299,St.Clr,11.42,2008_299_St.Clr,
24044,2008,300,St.Clr,10.79,2008_300_St.Clr,
24045,2008,301,St.Clr,10.22,2008_301_St.Clr,
24046,2008,302,St.Clr,9.77,2008_302_St.Clr,
24047,2008,303,St.Clr,9.31,2008_303_St.Clr,
24048,2008,304,St.Clr,9.06,2008_304_St.Clr,
24049,2008,305,St.Clr,9.12,2008_305_St.Clr,
24050,2008,306,St.Clr,9.29,2008_306_St.Clr,
24051,2008,307,St.Clr,9.48,2008_307_St.Clr,
24052,2008,308,St.Clr,9.82,2008_308_St.Clr,
24053,2008,309,St.Clr,10.24,2008_309_St.Clr,
24054,2008,310,St.Clr,10.68,2008_310_St.Clr,
24055,2008,311,St.Clr,10.87,2008_311_St.Clr,
24056,2008,312,St.Clr,10.75,2008_312_St.Clr,
24057,2008,313,St.Clr,10.46,2008_313_St.Clr,
24058,2008,314,St.Clr,10.0,2008_314_St.Clr,
24059,2008,315,St.Clr,9.33,2008_315_St.Clr,
24060,2008,316,St.Clr,8.9,2008_316_St.Clr,
24061,2008,317,St.Clr,9.0,2008_317_St.Clr,
24062,2008,318,St.Clr,9.13,2008_318_St.Clr,
24063,2008,319,St.Clr,9.07,2008_319_St.Clr,
24064,2008,320,St.Clr,8.68,2008_320_St.Clr,
24065,2008,321,St.Clr,7.73,2008_321_St.Clr,
24066,2008,322,St.Clr,6.55,2008_322_St.Clr,
24067,2008,323,St.Clr,5.85,2008_323_St.Clr,
24068,2008,324,St.Clr,5.3,2008_324_St.Clr,
24069,2008,325,St.Clr,4.89,2008_325_St.Clr,
24070,2008,326,St.Clr,4.25,2008_326_St.Clr,
24071,2008,327,St.Clr,3.9,2008_327_St.Clr,
24072,2008,328,St.Clr,3.71,2008_328_St.Clr,
24073,2008,329,St.Clr,3.75,2008_329_St.Clr,
24074,2008,330,St.Clr,3.86,2008_330_St.Clr,
24075,2008,331,St.Clr,3.93,2008_331_St.Clr,
24076,2008,332,St.Clr,3.98,2008_332_St.Clr,
24077,2008,333,St.Clr,3.85,2008_333_St.Clr,
24078,2008,334,St.Clr,3.8,2008_334_St.Clr,
24079,2008,335,St.Clr,3.8,2008_335_St.Clr,
24080,2008,336,St.Clr,3.64,2008_336_St.Clr,
24081,2008,337,St.Clr,3.47,2008_337_St.Clr,
24082,2008,338,St.Clr,3.32,2008_338_St.Clr,
24083,2008,339,St.Clr,3.18,2008_339_St.Clr,
24084,2008,340,St.Clr,3.01,2008_340_St.Clr,
24085,2008,341,St.Clr,2.82,2008_341_St.Clr,
24086,2008,342,St.Clr,2.65,2008_342_St.Clr,
24087,2008,343,St.Clr,2.56,2008_343_St.Clr,
24088,2008,344,St.Clr,2.57,2008_344_St.Clr,34.56
24089,2008,345,St.Clr,0.2,2008_345_St.Clr,
24090,2008,346,St.Clr,0.2,2008_346_St.Clr,15.33
24091,2008,347,St.Clr,0.2,2008_347_St.Clr,
24092,2008,348,St.Clr,0.2,2008_348_St.Clr,
24093,2008,349,St.Clr,0.2,2008_349_St.Clr,
24094,2008,350,St.Clr,0.2,2008_350_St.Clr,24.88
24095,2008,351,St.Clr,0.2,2008_351_St.Clr,
24096,2008,352,St.Clr,0.2,2008_352_St.Clr,
24097,2008,353,St.Clr,0.2,2008_353_St.Clr,53.04
24098,2008,354,St.Clr,0.2,2008_354_St.Clr,
24099,2008,355,St.Clr,0.2,2008_355_St.Clr,
24100,2008,356,St.Clr,0.2,2008_356_St.Clr,
24101,2008,357,St.Clr,0.2,2008_357_St.Clr,92.41
24102,2008,358,St.Clr,0.2,2008_358_St.Clr,
24103,2008,359,St.Clr,0.2,2008_359_St.Clr,
24104,2008,360,St.Clr,0.2,2008_360_St.Clr,91.41
24105,2008,361,St.Clr,0.2,2008_361_St.Clr,
24106,2008,362,St.Clr,0.2,2008_362_St.Clr,
24107,2008,363,St.Clr,0.2,2008_363_St.Clr,
24108,2008,364,St.Clr,0.2,2008_364_St.Clr,60.36
24109,2008,365,St.Clr,0.2,2008_365_St.Clr,
24110,2008,366,St.Clr,0.2,2008_366_St.Clr,
24111,2009,1,St.Clr,0.2,2009_1_St.Clr,60.41
24112,2009,2,St.Clr,0.2,2009_2_St.Clr,
24113,2009,3,St.Clr,0.2,2009_3_St.Clr,
24114,2009,4,St.Clr,0.2,2009_4_St.Clr,
24115,2009,5,St.Clr,0.2,2009_5_St.Clr,75.22
24116,2009,6,St.Clr,0.2,2009_6_St.Clr,
24117,2009,7,St.Clr,0.2,2009_7_St.Clr,
24118,2009,8,St.Clr,0.2,2009_8_St.Clr,71.08
24119,2009,9,St.Clr,0.2,2009_9_St.Clr,
24120,2009,10,St.Clr,0.2,2009_10_St.Clr,
24121,2009,11,St.Clr,0.2,2009_11_St.Clr,
24122,2009,12,St.Clr,0.2,2009_12_St.Clr,95.91
24123,2009,13,St.Clr,0.2,2009_13_St.Clr,
24124,2009,14,St.Clr,0.2,2009_14_St.Clr,
24125,2009,15,St.Clr,0.2,2009_15_St.Clr,98.85
24126,2009,16,St.Clr,0.2,2009_16_St.Clr,
24127,2009,17,St.Clr,0.2,2009_17_St.Clr,
24128,2009,18,St.Clr,0.2,2009_18_St.Clr,
24129,2009,19,St.Clr,0.2,2009_19_St.Clr,98.75
24130,2009,20,St.Clr,0.2,2009_20_St.Clr,
24131,2009,21,St.Clr,0.2,2009_21_St.Clr,
24132,2009,22,St.Clr,0.2,2009_22_St.Clr,99.3
24133,2009,23,St.Clr,0.2,2009_23_St.Clr,
24134,2009,24,St.Clr,0.2,2009_24_St.Clr,
24135,2009,25,St.Clr,0.2,2009_25_St.Clr,
24136,2009,26,St.Clr,0.2,2009_26_St.Clr,99.58
24137,2009,27,St.Clr,0.2,2009_27_St.Clr,
24138,2009,28,St.Clr,0.2,2009_28_St.Clr,
24139,2009,29,St.Clr,0.2,2009_29_St.Clr,100.0
24140,2009,30,St.Clr,0.2,2009_30_St.Clr,
24141,2009,31,St.Clr,0.2,2009_31_St.Clr,
24142,2009,32,St.Clr,0.2,2009_32_St.Clr,
24143,2009,33,St.Clr,0.2,2009_33_St.Clr,99.22
24144,2009,34,St.Clr,0.2,2009_34_St.Clr,
24145,2009,35,St.Clr,0.2,2009_35_St.Clr,
24146,2009,36,St.Clr,0.2,2009_36_St.Clr,99.13
24147,2009,37,St.Clr,0.2,2009_37_St.Clr,
24148,2009,38,St.Clr,0.2,2009_38_St.Clr,
24149,2009,39,St.Clr,0.2,2009_39_St.Clr,
24150,2009,40,St.Clr,0.2,2009_40_St.Clr,100.0
24151,2009,41,St.Clr,0.2,2009_41_St.Clr,
24152,2009,42,St.Clr,0.2,2009_42_St.Clr,
24153,2009,43,St.Clr,0.2,2009_43_St.Clr,98.78
24154,2009,44,St.Clr,0.2,2009_44_St.Clr,
24155,2009,45,St.Clr,0.2,2009_45_St.Clr,
24156,2009,46,St.Clr,0.2,2009_46_St.Clr,
24157,2009,47,St.Clr,0.24,2009_47_St.Clr,92.52
24158,2009,48,St.Clr,0.24,2009_48_St.Clr,
24159,2009,49,St.Clr,0.24,2009_49_St.Clr,
24160,2009,50,St.Clr,0.2,2009_50_St.Clr,90.02
24161,2009,51,St.Clr,0.2,2009_51_St.Clr,
24162,2009,52,St.Clr,0.2,2009_52_St.Clr,
24163,2009,53,St.Clr,0.2,2009_53_St.Clr,
24164,2009,54,St.Clr,0.2,2009_54_St.Clr,89.5
24165,2009,55,St.Clr,0.2,2009_55_St.Clr,
24166,2009,56,St.Clr,0.2,2009_56_St.Clr,
24167,2009,57,St.Clr,0.21,2009_57_St.Clr,81.61
24168,2009,58,St.Clr,0.21,2009_58_St.Clr,
24169,2009,59,St.Clr,0.21,2009_59_St.Clr,
24170,2009,60,St.Clr,0.21,2009_60_St.Clr,
24171,2009,61,St.Clr,0.21,2009_61_St.Clr,94.27
24172,2009,62,St.Clr,0.21,2009_62_St.Clr,
24173,2009,63,St.Clr,0.21,2009_63_St.Clr,
24174,2009,64,St.Clr,0.21,2009_64_St.Clr,93.57
24175,2009,65,St.Clr,0.21,2009_65_St.Clr,
24176,2009,66,St.Clr,0.21,2009_66_St.Clr,
24177,2009,67,St.Clr,0.21,2009_67_St.Clr,
24178,2009,68,St.Clr,0.21,2009_68_St.Clr,
24179,2009,69,St.Clr,0.21,2009_69_St.Clr,34.37
24180,2009,70,St.Clr,0.21,2009_70_St.Clr,
24181,2009,71,St.Clr,0.21,2009_71_St.Clr,6.97
24182,2009,72,St.Clr,0.21,2009_72_St.Clr,
24183,2009,73,St.Clr,0.21,2009_73_St.Clr,
24184,2009,74,St.Clr,0.21,2009_74_St.Clr,
24185,2009,75,St.Clr,0.21,2009_75_St.Clr,
24186,2009,76,St.Clr,0.21,2009_76_St.Clr,4.97
24187,2009,77,St.Clr,0.21,2009_77_St.Clr,
24188,2009,78,St.Clr,0.21,2009_78_St.Clr,4.97
24189,2009,79,St.Clr,0.21,2009_79_St.Clr,
24190,2009,80,St.Clr,0.21,2009_80_St.Clr,
24191,2009,81,St.Clr,0.21,2009_81_St.Clr,
24192,2009,82,St.Clr,0.21,2009_82_St.Clr,
24193,2009,83,St.Clr,0.21,2009_83_St.Clr,4.97
24194,2009,84,St.Clr,0.21,2009_84_St.Clr,
24195,2009,85,St.Clr,0.21,2009_85_St.Clr,4.97
24196,2009,86,St.Clr,0.21,2009_86_St.Clr,
24197,2009,87,St.Clr,0.21,2009_87_St.Clr,
24198,2009,88,St.Clr,0.21,2009_88_St.Clr,
24199,2009,89,St.Clr,0.22,2009_89_St.Clr,
24200,2009,90,St.Clr,4.66,2009_90_St.Clr,0.0
24201,2009,91,St.Clr,4.9,2009_91_St.Clr,0.0
24202,2009,92,St.Clr,5.03,2009_92_St.Clr,0.0
24203,2009,93,St.Clr,5.06,2009_93_St.Clr,
24204,2009,94,St.Clr,5.16,2009_94_St.Clr,
24205,2009,95,St.Clr,5.21,2009_95_St.Clr,
24206,2009,96,St.Clr,5.14,2009_96_St.Clr,
24207,2009,97,St.Clr,5.07,2009_97_St.Clr,0.0
24208,2009,98,St.Clr,5.0,2009_98_St.Clr,
24209,2009,99,St.Clr,5.01,2009_99_St.Clr,0.0
24210,2009,100,St.Clr,5.14,2009_100_St.Clr,
24211,2009,101,St.Clr,5.21,2009_101_St.Clr,
24212,2009,102,St.Clr,5.36,2009_102_St.Clr,
24213,2009,103,St.Clr,5.63,2009_103_St.Clr,
24214,2009,104,St.Clr,5.95,2009_104_St.Clr,0.0
24215,2009,105,St.Clr,6.09,2009_105_St.Clr,
24216,2009,106,St.Clr,6.27,2009_106_St.Clr,0.0
24217,2009,107,St.Clr,6.77,2009_107_St.Clr,
24218,2009,108,St.Clr,7.06,2009_108_St.Clr,
24219,2009,109,St.Clr,7.15,2009_109_St.Clr,
24220,2009,110,St.Clr,7.19,2009_110_St.Clr,
24221,2009,111,St.Clr,7.25,2009_111_St.Clr,0.0
24222,2009,112,St.Clr,7.3,2009_112_St.Clr,
24223,2009,113,St.Clr,7.44,2009_113_St.Clr,0.0
24224,2009,114,St.Clr,7.79,2009_114_St.Clr,
24225,2009,115,St.Clr,8.01,2009_115_St.Clr,
24226,2009,116,St.Clr,8.45,2009_116_St.Clr,
24227,2009,117,St.Clr,8.92,2009_117_St.Clr,0.0
24228,2009,118,St.Clr,9.21,2009_118_St.Clr,
24229,2009,119,St.Clr,9.55,2009_119_St.Clr,
24230,2009,120,St.Clr,9.97,2009_120_St.Clr,0.0
24231,2009,121,St.Clr,10.34,2009_121_St.Clr,
24232,2009,122,St.Clr,10.81,2009_122_St.Clr,
24233,2009,123,St.Clr,11.59,2009_123_St.Clr,
24234,2009,124,St.Clr,12.0,2009_124_St.Clr,
24235,2009,125,St.Clr,12.28,2009_125_St.Clr,
24236,2009,126,St.Clr,12.31,2009_126_St.Clr,
24237,2009,127,St.Clr,12.3,2009_127_St.Clr,
24238,2009,128,St.Clr,12.52,2009_128_St.Clr,
24239,2009,129,St.Clr,12.77,2009_129_St.Clr,
24240,2009,130,St.Clr,13.05,2009_130_St.Clr,
24241,2009,131,St.Clr,13.21,2009_131_St.Clr,
24242,2009,132,St.Clr,13.32,2009_132_St.Clr,
24243,2009,133,St.Clr,13.39,2009_133_St.Clr,
24244,2009,134,St.Clr,13.34,2009_134_St.Clr,
24245,2009,135,St.Clr,13.29,2009_135_St.Clr,
24246,2009,136,St.Clr,13.23,2009_136_St.Clr,
24247,2009,137,St.Clr,13.17,2009_137_St.Clr,
24248,2009,138,St.Clr,13.25,2009_138_St.Clr,
24249,2009,139,St.Clr,13.55,2009_139_St.Clr,
24250,2009,140,St.Clr,13.96,2009_140_St.Clr,
24251,2009,141,St.Clr,14.34,2009_141_St.Clr,
24252,2009,142,St.Clr,14.63,2009_142_St.Clr,
24253,2009,143,St.Clr,14.73,2009_143_St.Clr,
24254,2009,144,St.Clr,14.74,2009_144_St.Clr,
24255,2009,145,St.Clr,14.67,2009_145_St.Clr,
24256,2009,146,St.Clr,14.58,2009_146_St.Clr,
24257,2009,147,St.Clr,14.63,2009_147_St.Clr,
24258,2009,148,St.Clr,14.76,2009_148_St.Clr,
24259,2009,149,St.Clr,14.83,2009_149_St.Clr,
24260,2009,150,St.Clr,14.93,2009_150_St.Clr,
24261,2009,151,St.Clr,15.1,2009_151_St.Clr,
24262,2009,152,St.Clr,15.27,2009_152_St.Clr,
24263,2009,153,St.Clr,15.25,2009_153_St.Clr,
24264,2009,154,St.Clr,15.19,2009_154_St.Clr,
24265,2009,155,St.Clr,15.24,2009_155_St.Clr,
24266,2009,156,St.Clr,15.53,2009_156_St.Clr,
24267,2009,157,St.Clr,15.69,2009_157_St.Clr,
24268,2009,158,St.Clr,15.96,2009_158_St.Clr,
24269,2009,159,St.Clr,16.48,2009_159_St.Clr,
24270,2009,160,St.Clr,16.89,2009_160_St.Clr,
24271,2009,161,St.Clr,16.98,2009_161_St.Clr,
24272,2009,162,St.Clr,16.87,2009_162_St.Clr,
24273,2009,163,St.Clr,16.8,2009_163_St.Clr,
24274,2009,164,St.Clr,16.77,2009_164_St.Clr,
24275,2009,165,St.Clr,16.92,2009_165_St.Clr,
24276,2009,166,St.Clr,17.19,2009_166_St.Clr,
24277,2009,167,St.Clr,17.5,2009_167_St.Clr,
24278,2009,168,St.Clr,18.12,2009_168_St.Clr,
24279,2009,169,St.Clr,18.86,2009_169_St.Clr,
24280,2009,170,St.Clr,19.55,2009_170_St.Clr,
24281,2009,171,St.Clr,19.95,2009_171_St.Clr,
24282,2009,172,St.Clr,20.15,2009_172_St.Clr,
24283,2009,173,St.Clr,20.54,2009_173_St.Clr,
24284,2009,174,St.Clr,21.59,2009_174_St.Clr,
24285,2009,175,St.Clr,22.27,2009_175_St.Clr,
24286,2009,176,St.Clr,22.18,2009_176_St.Clr,
24287,2009,177,St.Clr,21.67,2009_177_St.Clr,
24288,2009,178,St.Clr,21.44,2009_178_St.Clr,
24289,2009,179,St.Clr,21.38,2009_179_St.Clr,
24290,2009,180,St.Clr,21.25,2009_180_St.Clr,
24291,2009,181,St.Clr,20.98,2009_181_St.Clr,
24292,2009,182,St.Clr,20.68,2009_182_St.Clr,
24293,2009,183,St.Clr,20.39,2009_183_St.Clr,
24294,2009,184,St.Clr,20.15,2009_184_St.Clr,
24295,2009,185,St.Clr,20.14,2009_185_St.Clr,
24296,2009,186,St.Clr,20.41,2009_186_St.Clr,
24297,2009,187,St.Clr,20.6,2009_187_St.Clr,
24298,2009,188,St.Clr,20.57,2009_188_St.Clr,
24299,2009,189,St.Clr,20.54,2009_189_St.Clr,
24300,2009,190,St.Clr,20.69,2009_190_St.Clr,
24301,2009,191,St.Clr,21.01,2009_191_St.Clr,
24302,2009,192,St.Clr,21.18,2009_192_St.Clr,
24303,2009,193,St.Clr,21.13,2009_193_St.Clr,
24304,2009,194,St.Clr,21.09,2009_194_St.Clr,
24305,2009,195,St.Clr,21.1,2009_195_St.Clr,
24306,2009,196,St.Clr,21.22,2009_196_St.Clr,
24307,2009,197,St.Clr,21.28,2009_197_St.Clr,
24308,2009,198,St.Clr,21.11,2009_198_St.Clr,
24309,2009,199,St.Clr,20.88,2009_199_St.Clr,
24310,2009,200,St.Clr,20.81,2009_200_St.Clr,
24311,2009,201,St.Clr,20.9,2009_201_St.Clr,
24312,2009,202,St.Clr,20.94,2009_202_St.Clr,
24313,2009,203,St.Clr,21.06,2009_203_St.Clr,
24314,2009,204,St.Clr,21.13,2009_204_St.Clr,
24315,2009,205,St.Clr,21.2,2009_205_St.Clr,
24316,2009,206,St.Clr,21.44,2009_206_St.Clr,
24317,2009,207,St.Clr,21.57,2009_207_St.Clr,
24318,2009,208,St.Clr,21.66,2009_208_St.Clr,
24319,2009,209,St.Clr,21.87,2009_209_St.Clr,
24320,2009,210,St.Clr,22.13,2009_210_St.Clr,
24321,2009,211,St.Clr,22.32,2009_211_St.Clr,
24322,2009,212,St.Clr,22.44,2009_212_St.Clr,
24323,2009,213,St.Clr,22.47,2009_213_St.Clr,
24324,2009,214,St.Clr,22.45,2009_214_St.Clr,
24325,2009,215,St.Clr,22.45,2009_215_St.Clr,
24326,2009,216,St.Clr,22.49,2009_216_St.Clr,
24327,2009,217,St.Clr,22.64,2009_217_St.Clr,
24328,2009,218,St.Clr,22.73,2009_218_St.Clr,
24329,2009,219,St.Clr,22.83,2009_219_St.Clr,
24330,2009,220,St.Clr,22.98,2009_220_St.Clr,
24331,2009,221,St.Clr,23.1,2009_221_St.Clr,
24332,2009,222,St.Clr,23.34,2009_222_St.Clr,
24333,2009,223,St.Clr,23.42,2009_223_St.Clr,
24334,2009,224,St.Clr,23.34,2009_224_St.Clr,
24335,2009,225,St.Clr,23.5,2009_225_St.Clr,
24336,2009,226,St.Clr,23.87,2009_226_St.Clr,
24337,2009,227,St.Clr,24.12,2009_227_St.Clr,
24338,2009,228,St.Clr,24.22,2009_228_St.Clr,
24339,2009,229,St.Clr,24.3,2009_229_St.Clr,
24340,2009,230,St.Clr,24.22,2009_230_St.Clr,
24341,2009,231,St.Clr,24.13,2009_231_St.Clr,
24342,2009,232,St.Clr,23.8,2009_232_St.Clr,
24343,2009,233,St.Clr,23.37,2009_233_St.Clr,
24344,2009,234,St.Clr,22.61,2009_234_St.Clr,
24345,2009,235,St.Clr,21.68,2009_235_St.Clr,
24346,2009,236,St.Clr,21.38,2009_236_St.Clr,
24347,2009,237,St.Clr,21.41,2009_237_St.Clr,
24348,2009,238,St.Clr,21.19,2009_238_St.Clr,
24349,2009,239,St.Clr,20.72,2009_239_St.Clr,
24350,2009,240,St.Clr,20.3,2009_240_St.Clr,
24351,2009,241,St.Clr,19.93,2009_241_St.Clr,
24352,2009,242,St.Clr,19.68,2009_242_St.Clr,
24353,2009,243,St.Clr,19.64,2009_243_St.Clr,
24354,2009,244,St.Clr,19.85,2009_244_St.Clr,
24355,2009,245,St.Clr,20.08,2009_245_St.Clr,
24356,2009,246,St.Clr,20.29,2009_246_St.Clr,
24357,2009,247,St.Clr,20.55,2009_247_St.Clr,
24358,2009,248,St.Clr,20.75,2009_248_St.Clr,
24359,2009,249,St.Clr,20.88,2009_249_St.Clr,
24360,2009,250,St.Clr,20.9,2009_250_St.Clr,
24361,2009,251,St.Clr,20.94,2009_251_St.Clr,
24362,2009,252,St.Clr,20.97,2009_252_St.Clr,
24363,2009,253,St.Clr,21.03,2009_253_St.Clr,
24364,2009,254,St.Clr,21.11,2009_254_St.Clr,
24365,2009,255,St.Clr,21.14,2009_255_St.Clr,
24366,2009,256,St.Clr,21.07,2009_256_St.Clr,
24367,2009,257,St.Clr,21.06,2009_257_St.Clr,
24368,2009,258,St.Clr,20.95,2009_258_St.Clr,
24369,2009,259,St.Clr,20.65,2009_259_St.Clr,
24370,2009,260,St.Clr,20.33,2009_260_St.Clr,
24371,2009,261,St.Clr,20.08,2009_261_St.Clr,
24372,2009,262,St.Clr,19.88,2009_262_St.Clr,
24373,2009,263,St.Clr,19.83,2009_263_St.Clr,
24374,2009,264,St.Clr,19.85,2009_264_St.Clr,
24375,2009,265,St.Clr,19.86,2009_265_St.Clr,
24376,2009,266,St.Clr,19.81,2009_266_St.Clr,
24377,2009,267,St.Clr,19.79,2009_267_St.Clr,
24378,2009,268,St.Clr,19.62,2009_268_St.Clr,
24379,2009,269,St.Clr,19.19,2009_269_St.Clr,
24380,2009,270,St.Clr,18.58,2009_270_St.Clr,
24381,2009,271,St.Clr,17.84,2009_271_St.Clr,
24382,2009,272,St.Clr,16.73,2009_272_St.Clr,
24383,2009,273,St.Clr,15.94,2009_273_St.Clr,
24384,2009,274,St.Clr,15.61,2009_274_St.Clr,
24385,2009,275,St.Clr,15.33,2009_275_St.Clr,
24386,2009,276,St.Clr,14.84,2009_276_St.Clr,
24387,2009,277,St.Clr,14.36,2009_277_St.Clr,
24388,2009,278,St.Clr,14.12,2009_278_St.Clr,
24389,2009,279,St.Clr,13.96,2009_279_St.Clr,
24390,2009,280,St.Clr,13.73,2009_280_St.Clr,
24391,2009,281,St.Clr,13.5,2009_281_St.Clr,
24392,2009,282,St.Clr,13.29,2009_282_St.Clr,
24393,2009,283,St.Clr,12.82,2009_283_St.Clr,
24394,2009,284,St.Clr,12.51,2009_284_St.Clr,
24395,2009,285,St.Clr,12.25,2009_285_St.Clr,
24396,2009,286,St.Clr,11.86,2009_286_St.Clr,
24397,2009,287,St.Clr,11.47,2009_287_St.Clr,
24398,2009,288,St.Clr,10.91,2009_288_St.Clr,
24399,2009,289,St.Clr,10.25,2009_289_St.Clr,
24400,2009,290,St.Clr,9.8,2009_290_St.Clr,
24401,2009,291,St.Clr,9.63,2009_291_St.Clr,
24402,2009,292,St.Clr,9.64,2009_292_St.Clr,
24403,2009,293,St.Clr,9.67,2009_293_St.Clr,
24404,2009,294,St.Clr,9.84,2009_294_St.Clr,
24405,2009,295,St.Clr,10.05,2009_295_St.Clr,
24406,2009,296,St.Clr,10.27,2009_296_St.Clr,
24407,2009,297,St.Clr,10.39,2009_297_St.Clr,
24408,2009,298,St.Clr,10.47,2009_298_St.Clr,
24409,2009,299,St.Clr,10.65,2009_299_St.Clr,
24410,2009,300,St.Clr,10.88,2009_300_St.Clr,
24411,2009,301,St.Clr,11.17,2009_301_St.Clr,
24412,2009,302,St.Clr,11.2,2009_302_St.Clr,
24413,2009,303,St.Clr,11.05,2009_303_St.Clr,
24414,2009,304,St.Clr,10.81,2009_304_St.Clr,
24415,2009,305,St.Clr,10.62,2009_305_St.Clr,
24416,2009,306,St.Clr,10.49,2009_306_St.Clr,
24417,2009,307,St.Clr,10.31,2009_307_St.Clr,
24418,2009,308,St.Clr,10.07,2009_308_St.Clr,
24419,2009,309,St.Clr,9.72,2009_309_St.Clr,
24420,2009,310,St.Clr,9.55,2009_310_St.Clr,
24421,2009,311,St.Clr,9.64,2009_311_St.Clr,
24422,2009,312,St.Clr,9.86,2009_312_St.Clr,
24423,2009,313,St.Clr,9.89,2009_313_St.Clr,
24424,2009,314,St.Clr,9.76,2009_314_St.Clr,
24425,2009,315,St.Clr,9.68,2009_315_St.Clr,
24426,2009,316,St.Clr,9.62,2009_316_St.Clr,
24427,2009,317,St.Clr,9.6,2009_317_St.Clr,
24428,2009,318,St.Clr,9.66,2009_318_St.Clr,
24429,2009,319,St.Clr,9.6,2009_319_St.Clr,
24430,2009,320,St.Clr,9.25,2009_320_St.Clr,
24431,2009,321,St.Clr,8.92,2009_321_St.Clr,
24432,2009,322,St.Clr,8.76,2009_322_St.Clr,
24433,2009,323,St.Clr,8.71,2009_323_St.Clr,
24434,2009,324,St.Clr,8.64,2009_324_St.Clr,
24435,2009,325,St.Clr,8.54,2009_325_St.Clr,
24436,2009,326,St.Clr,8.51,2009_326_St.Clr,
24437,2009,327,St.Clr,8.5,2009_327_St.Clr,
24438,2009,328,St.Clr,8.34,2009_328_St.Clr,
24439,2009,329,St.Clr,8.01,2009_329_St.Clr,
24440,2009,330,St.Clr,7.75,2009_330_St.Clr,
24441,2009,331,St.Clr,7.56,2009_331_St.Clr,
24442,2009,332,St.Clr,7.27,2009_332_St.Clr,
24443,2009,333,St.Clr,7.02,2009_333_St.Clr,
24444,2009,334,St.Clr,6.76,2009_334_St.Clr,
24445,2009,335,St.Clr,6.75,2009_335_St.Clr,
24446,2009,336,St.Clr,6.43,2009_336_St.Clr,
24447,2009,337,St.Clr,6.16,2009_337_St.Clr,
24448,2009,338,St.Clr,5.85,2009_338_St.Clr,
24449,2009,339,St.Clr,5.67,2009_339_St.Clr,
24450,2009,340,St.Clr,5.54,2009_340_St.Clr,
24451,2009,341,St.Clr,5.42,2009_341_St.Clr,
24452,2009,342,St.Clr,5.38,2009_342_St.Clr,0.0
24453,2009,343,St.Clr,5.24,2009_343_St.Clr,0.0
24454,2009,344,St.Clr,4.98,2009_344_St.Clr,
24455,2009,345,St.Clr,4.61,2009_345_St.Clr,
24456,2009,346,St.Clr,3.71,2009_346_St.Clr,
24457,2009,347,St.Clr,3.65,2009_347_St.Clr,
24458,2009,348,St.Clr,3.66,2009_348_St.Clr,
24459,2009,349,St.Clr,0.22,2009_349_St.Clr,26.92
24460,2009,350,St.Clr,0.22,2009_350_St.Clr,
24461,2009,351,St.Clr,0.22,2009_351_St.Clr,62.76
24462,2009,352,St.Clr,0.22,2009_352_St.Clr,
24463,2009,353,St.Clr,0.22,2009_353_St.Clr,
24464,2009,354,St.Clr,0.22,2009_354_St.Clr,
24465,2009,355,St.Clr,0.22,2009_355_St.Clr,
24466,2009,356,St.Clr,0.22,2009_356_St.Clr,43.68
24467,2009,357,St.Clr,0.22,2009_357_St.Clr,
24468,2009,358,St.Clr,0.22,2009_358_St.Clr,29.9
24469,2009,359,St.Clr,0.22,2009_359_St.Clr,
